symbol,narrativa,date,open,high,low,close,volume,target,return_pct,volatility,ma_7
SHIB,Memes,2023-11-20,8.69e-06,8.72e-06,8.37e-06,8.44e-06,12329884.13,1,-2.8768699654775576,3.5000000000000004e-07,8.592857142857142e-06
SHIB,Memes,2023-11-21,8.44e-06,8.52e-06,7.62e-06,7.74e-06,23491545.19,1,-8.293838862559245,8.999999999999999e-07,8.507142857142857e-06
SHIB,Memes,2023-11-22,7.74e-06,8.18e-06,7.7e-06,8.1e-06,17009318.25,1,4.651162790697683,4.799999999999988e-07,8.408571428571429e-06
SHIB,Memes,2023-11-23,8.1e-06,8.19e-06,8.01e-06,8.12e-06,8211140.38,1,0.24691358024691024,1.7999999999999997e-07,8.354285714285713e-06
SHIB,Memes,2023-11-24,8.12e-06,8.3e-06,8.08e-06,8.2e-06,9962925.66,1,0.9852216748768461,2.199999999999996e-07,8.265714285714285e-06
SHIB,Memes,2023-11-25,8.2e-06,8.59e-06,8.16e-06,8.47e-06,8182905.36,1,3.292682926829271,4.3000000000000097e-07,8.25142857142857e-06
SHIB,Memes,2023-11-26,8.47e-06,8.49e-06,8.06e-06,8.3e-06,11664386.0,1,-2.007083825265643,4.2999999999999927e-07,8.195714285714286e-06
SHIB,Memes,2023-11-27,8.3e-06,8.65e-06,8.02e-06,8.2e-06,17180490.58,1,-1.2048192771084376,6.300000000000007e-07,8.161428571428571e-06
SHIB,Memes,2023-11-28,8.2e-06,8.34e-06,8.03e-06,8.31e-06,11468568.8,1,1.3414634146341475,3.100000000000004e-07,8.242857142857142e-06
SHIB,Memes,2023-11-29,8.31e-06,8.39e-06,8.16e-06,8.22e-06,10862124.77,1,-1.0830324909747446,2.299999999999995e-07,8.26e-06
SHIB,Memes,2023-11-30,8.22e-06,8.31e-06,8.12e-06,8.3e-06,9931264.22,1,0.9732360097323811,1.8999999999999987e-07,8.285714285714285e-06
SHIB,Memes,2023-12-01,8.3e-06,8.4e-06,8.25e-06,8.37e-06,10549430.86,1,0.8433734939758963,1.4999999999999856e-07,8.31e-06
SHIB,Memes,2023-12-02,8.37e-06,8.58e-06,8.34e-06,8.53e-06,9712172.83,1,1.9115890083632125,2.399999999999994e-07,8.318571428571428e-06
SHIB,Memes,2023-12-03,8.53e-06,9.49e-06,8.37e-06,9.03e-06,39789477.16,1,5.861664712778425,1.1200000000000011e-06,8.422857142857144e-06
SHIB,Memes,2023-12-04,9.03e-06,9.64e-06,8.75e-06,9.21e-06,45900747.18,1,1.9933554817275656,8.9e-07,8.567142857142856e-06
SHIB,Memes,2023-12-05,9.21e-06,9.58e-06,8.89e-06,9.48e-06,41849228.64,1,2.931596091205213,6.900000000000002e-07,8.734285714285714e-06
SHIB,Memes,2023-12-06,9.48e-06,1.067e-05,9.33e-06,9.73e-06,78605755.51,1,2.637130801687748,1.339999999999999e-06,8.95e-06
SHIB,Memes,2023-12-07,9.73e-06,9.88e-06,9.38e-06,9.78e-06,31655355.87,1,0.5138746145940232,5.000000000000003e-07,9.16142857142857e-06
SHIB,Memes,2023-12-08,9.78e-06,1.044e-05,9.75e-06,1.021e-05,32500435.95,0,4.39672801635993,6.900000000000002e-07,9.424285714285713e-06
SHIB,Memes,2023-12-09,1.021e-05,1.044e-05,9.9e-06,1e-05,29487202.04,1,-2.0568070519098924,5.399999999999999e-07,9.634285714285713e-06
SHIB,Memes,2023-12-10,1e-05,1.04e-05,9.9e-06,1.033e-05,24314626.46,0,3.299999999999992,5.000000000000003e-07,9.82e-06
SHIB,Memes,2023-12-11,1.033e-05,1.059e-05,9.15e-06,9.52e-06,42844363.65,1,-7.841239109390119,1.4399999999999998e-06,9.864285714285714e-06
SHIB,Memes,2023-12-12,9.52e-06,9.76e-06,9.29e-06,9.58e-06,18385258.51,1,0.6302521008403339,4.699999999999989e-07,9.878571428571429e-06
SHIB,Memes,2023-12-13,9.58e-06,9.87e-06,9.14e-06,9.81e-06,24993496.32,1,2.4008350730688965,7.299999999999998e-07,9.89e-06
SHIB,Memes,2023-12-14,9.81e-06,1.02e-05,9.61e-06,1.009e-05,25277797.71,1,2.854230377166167,5.900000000000011e-07,9.934285714285715e-06
SHIB,Memes,2023-12-15,1.009e-05,1.011e-05,9.57e-06,9.6e-06,19711598.79,1,-4.856293359762143,5.399999999999999e-07,9.847142857142856e-06
SHIB,Memes,2023-12-16,9.6e-06,1.174e-05,9.46e-06,1.161e-05,65699030.19,0,20.937500000000007,2.28e-06,1.0077142857142857e-05
SHIB,Memes,2023-12-17,1.161e-05,1.194e-05,1.022e-05,1.028e-05,64916787.86,0,-11.455641688199837,1.7199999999999988e-06,1.007e-05
SHIB,Memes,2023-12-18,1.028e-05,1.049e-05,9.55e-06,1.044e-05,33310235.19,0,1.5564202334630295,9.399999999999995e-07,1.020142857142857e-05
SHIB,Memes,2023-12-19,1.044e-05,1.059e-05,9.99e-06,1.011e-05,17731364.54,0,-3.1609195402298895,6.00000000000001e-07,1.0277142857142857e-05
SHIB,Memes,2023-12-20,1.011e-05,1.05e-05,9.95e-06,1.024e-05,14452199.31,0,1.285855588526208,5.499999999999998e-07,1.033857142857143e-05
SHIB,Memes,2023-12-21,1.024e-05,1.056e-05,1.013e-05,1.043e-05,14895428.27,0,1.85546875,4.3000000000000097e-07,1.0387142857142857e-05
SHIB,Memes,2023-12-22,1.043e-05,1.096e-05,1.032e-05,1.092e-05,26372883.59,0,4.697986577181212,6.400000000000006e-07,1.0575714285714285e-05
SHIB,Memes,2023-12-23,1.092e-05,1.127e-05,1.052e-05,1.108e-05,25213122.22,0,1.46520146520146,7.500000000000013e-07,1.05e-05
SHIB,Memes,2023-12-24,1.108e-05,1.11e-05,1.049e-05,1.066e-05,17663224.09,0,-3.790613718411562,6.100000000000009e-07,1.0554285714285716e-05
SHIB,Memes,2023-12-25,1.066e-05,1.106e-05,1.054e-05,1.102e-05,11915697.17,0,3.3771106941838713,5.200000000000001e-07,1.0637142857142858e-05
SHIB,Memes,2023-12-26,1.102e-05,1.103e-05,1.001e-05,1.06e-05,12569299.59,0,-3.8112522686025385,1.0199999999999987e-06,1.0707142857142857e-05
SHIB,Memes,2023-12-27,1.06e-05,1.094e-05,1.028e-05,1.09e-05,11439558.51,0,2.8301886792452935,6.600000000000005e-07,1.080142857142857e-05
SHIB,Memes,2023-12-28,1.09e-05,1.105e-05,1.045e-05,1.061e-05,15424555.35,0,-2.660550458715605,5.999999999999993e-07,1.0827142857142858e-05
SHIB,Memes,2023-12-29,1.061e-05,1.072e-05,1.025e-05,1.043e-05,11710570.21,0,-1.6965127238454336,4.700000000000006e-07,1.0757142857142857e-05
SHIB,Memes,2023-12-30,1.043e-05,1.059e-05,1.036e-05,1.043e-05,6311836.44,0,0.0,2.299999999999995e-07,1.0664285714285715e-05
SHIB,Memes,2023-12-31,1.043e-05,1.06e-05,1.025e-05,1.035e-05,4732084.34,0,-0.7670182166826578,3.5000000000000004e-07,1.062e-05
SHIB,Memes,2024-01-01,1.035e-05,1.071e-05,1.022e-05,1.068e-05,6165483.65,0,3.1884057971014457,4.900000000000004e-07,1.057142857142857e-05
SHIB,Memes,2024-01-02,1.068e-05,1.092e-05,1.045e-05,1.056e-05,15533896.63,0,-1.1235955056179692,4.700000000000006e-07,1.0565714285714285e-05
SHIB,Memes,2024-01-03,1.056e-05,1.066e-05,8.53e-06,9.58e-06,23479293.35,0,-9.280303030303038,2.13e-06,1.0377142857142859e-05
SHIB,Memes,2024-01-04,9.58e-06,1.014e-05,9.42e-06,1e-05,12329965.12,0,4.384133611691032,7.199999999999999e-07,1.029e-05
SHIB,Memes,2024-01-05,1e-05,1.01e-05,9.43e-06,9.84e-06,18300462.98,0,-1.6000000000000014,6.700000000000004e-07,1.0205714285714287e-05
SHIB,Memes,2024-01-06,9.84e-06,9.84e-06,9.35e-06,9.61e-06,6347964.44,0,-2.3373983739837567,4.900000000000004e-07,1.0088571428571428e-05
SHIB,Memes,2024-01-07,9.61e-06,9.69e-06,8.95e-06,9.04e-06,7974671.15,0,-5.931321540062429,7.399999999999997e-07,9.901428571428572e-06
SHIB,Memes,2024-01-08,9.04e-06,9.6e-06,8.5e-06,9.58e-06,18320324.49,0,5.973451327433632,1.0999999999999996e-06,9.744285714285715e-06
SHIB,Memes,2024-01-09,9.58e-06,1.001e-05,9.05e-06,9.67e-06,25423602.52,0,0.9394572025052339,9.60000000000001e-07,9.617142857142858e-06
SHIB,Memes,2024-01-10,9.67e-06,1.017e-05,9.12e-06,9.98e-06,17143851.18,0,3.205791106514977,1.0499999999999984e-06,9.674285714285714e-06
SHIB,Memes,2024-01-11,9.98e-06,1.051e-05,9.86e-06,1.015e-05,19058219.86,0,1.7034068136272618,6.499999999999989e-07,9.695714285714285e-06
SHIB,Memes,2024-01-12,1.015e-05,1.03e-05,9.32e-06,9.63e-06,15750282.27,0,-5.123152709359601,9.79999999999999e-07,9.665714285714286e-06
SHIB,Memes,2024-01-13,9.63e-06,1.007e-05,9.42e-06,9.88e-06,7826867.84,0,2.5960539979231756,6.500000000000006e-07,9.704285714285714e-06
SHIB,Memes,2024-01-14,9.88e-06,1.005e-05,9.53e-06,9.57e-06,6170632.07,0,-3.137651821862353,5.200000000000001e-07,9.78e-06
SHIB,Memes,2024-01-15,9.57e-06,9.76e-06,9.48e-06,9.54e-06,5533316.07,0,-0.31347962382445305,2.79999999999999e-07,9.774285714285715e-06
SHIB,Memes,2024-01-16,9.54e-06,9.74e-06,9.41e-06,9.67e-06,6063554.49,0,1.3626834381551323,3.3000000000000023e-07,9.774285714285715e-06
SHIB,Memes,2024-01-17,9.67e-06,9.72e-06,9.38e-06,9.52e-06,7143123.47,0,-1.5511892450879028,3.4000000000000013e-07,9.70857142857143e-06
SHIB,Memes,2024-01-18,9.52e-06,9.56e-06,8.94e-06,9.2e-06,9668703.32,0,-3.361344537815125,6.199999999999991e-07,9.572857142857143e-06
SHIB,Memes,2024-01-19,9.2e-06,9.39e-06,8.78e-06,9.3e-06,11894483.43,0,1.0869565217391353,6.099999999999992e-07,9.525714285714287e-06
SHIB,Memes,2024-01-20,9.3e-06,9.84e-06,9.27e-06,9.68e-06,10580672.22,0,4.086021505376336,5.700000000000013e-07,9.497142857142857e-06
SHIB,Memes,2024-01-21,9.68e-06,9.73e-06,9.32e-06,9.34e-06,6303367.43,0,-3.512396694214881,4.0999999999999946e-07,9.464285714285714e-06
SHIB,Memes,2024-01-22,9.34e-06,9.37e-06,8.86e-06,8.92e-06,12787287.11,0,-4.496788008565322,5.100000000000002e-07,9.375714285714287e-06
SHIB,Memes,2024-01-23,8.92e-06,9.06e-06,8.43e-06,8.84e-06,10449654.43,0,-0.8968609865470767,6.29999999999999e-07,9.257142857142858e-06
SHIB,Memes,2024-01-24,8.84e-06,8.99e-06,8.74e-06,8.89e-06,6583263.86,0,0.5656108597285048,2.50000000000001e-07,9.167142857142857e-06
SHIB,Memes,2024-01-25,8.89e-06,8.92e-06,8.72e-06,8.86e-06,4233961.1,0,-0.3374578177727794,1.9999999999999978e-07,9.118571428571429e-06
SHIB,Memes,2024-01-26,8.86e-06,9.13e-06,8.78e-06,9.03e-06,4927160.72,0,1.9187358916478603,3.5000000000000004e-07,9.08e-06
SHIB,Memes,2024-01-27,9.03e-06,9.22e-06,8.98e-06,9.12e-06,3448978.01,0,0.996677740863805,2.399999999999994e-07,9e-06
SHIB,Memes,2024-01-28,9.12e-06,9.25e-06,8.91e-06,9e-06,4731563.7,1,-1.3157894736842146,3.4000000000000013e-07,8.95142857142857e-06
SHIB,Memes,2024-01-29,9e-06,9.27e-06,8.92e-06,9.2e-06,6717079.4,1,2.2222222222222143,3.5000000000000004e-07,8.991428571428572e-06
SHIB,Memes,2024-01-30,9.2e-06,9.63e-06,9.01e-06,9.05e-06,10618081.87,1,-1.630434782608703,6.199999999999991e-07,9.02142857142857e-06
SHIB,Memes,2024-01-31,9.05e-06,9.14e-06,8.84e-06,8.94e-06,6256534.1,1,-1.2154696132596565,3.000000000000005e-07,9.02857142857143e-06
SHIB,Memes,2024-02-01,8.94e-06,9.05e-06,8.78e-06,9.03e-06,6409088.92,1,1.0067114093959662,2.699999999999991e-07,9.052857142857143e-06
SHIB,Memes,2024-02-02,9.03e-06,9.1e-06,8.92e-06,9.07e-06,4737135.55,1,0.44296788482833804,1.7999999999999997e-07,9.05857142857143e-06
SHIB,Memes,2024-02-03,9.07e-06,9.16e-06,9.01e-06,9.11e-06,2860950.12,1,0.4410143329658167,1.5000000000000026e-07,9.057142857142856e-06
SHIB,Memes,2024-02-04,9.11e-06,9.14e-06,8.85e-06,8.89e-06,4801114.66,1,-2.414928649835346,2.900000000000006e-07,9.041428571428572e-06
SHIB,Memes,2024-02-05,8.89e-06,9.03e-06,8.78e-06,8.9e-06,4763045.31,1,0.11248593925758943,2.499999999999993e-07,8.998571428571429e-06
SHIB,Memes,2024-02-06,8.9e-06,8.94e-06,8.81e-06,8.86e-06,5560544.69,1,-0.44943820224718767,1.3000000000000045e-07,8.97142857142857e-06
SHIB,Memes,2024-02-07,8.86e-06,9.09e-06,8.79e-06,9.06e-06,4430935.4,1,2.2573363431151128,2.999999999999988e-07,8.988571428571429e-06
SHIB,Memes,2024-02-08,9.06e-06,9.37e-06,9.04e-06,9.22e-06,8428700.14,1,1.7660044150110465,3.3000000000000023e-07,9.015714285714285e-06
SHIB,Memes,2024-02-09,9.22e-06,9.47e-06,9.21e-06,9.39e-06,7721516.71,1,1.8438177874186668,2.600000000000009e-07,9.061428571428571e-06
SHIB,Memes,2024-02-10,9.39e-06,9.51e-06,9.24e-06,9.42e-06,5037642.8,1,0.31948881789136685,2.700000000000008e-07,9.105714285714286e-06
SHIB,Memes,2024-02-11,9.42e-06,9.62e-06,9.34e-06,9.41e-06,6147463.54,1,-0.10615711252653925,2.79999999999999e-07,9.18e-06
SHIB,Memes,2024-02-12,9.41e-06,9.68e-06,9.21e-06,9.62e-06,7796723.81,1,2.2316684378320906,4.700000000000006e-07,9.282857142857141e-06
SHIB,Memes,2024-02-13,9.62e-06,9.74e-06,9.29e-06,9.47e-06,9669959.59,1,-1.55925155925154,4.499999999999991e-07,9.37e-06
SHIB,Memes,2024-02-14,9.47e-06,9.84e-06,9.39e-06,9.76e-06,9713800.97,1,3.062302006335793,4.500000000000008e-07,9.469999999999999e-06
SHIB,Memes,2024-02-15,9.76e-06,1.005e-05,9.68e-06,9.87e-06,13493161.47,1,1.127049180327866,3.6999999999999985e-07,9.562857142857143e-06
SHIB,Memes,2024-02-16,9.87e-06,1.005e-05,9.65e-06,9.88e-06,8253555.91,1,0.10131712259371373,3.9999999999999956e-07,9.632857142857143e-06
SHIB,Memes,2024-02-17,9.88e-06,9.9e-06,9.41e-06,9.63e-06,6247172.99,1,-2.53036437246964,4.900000000000004e-07,9.662857142857142e-06
SHIB,Memes,2024-02-18,9.63e-06,9.84e-06,9.58e-06,9.74e-06,6198950.23,1,1.1422637590861928,2.600000000000009e-07,9.71e-06
SHIB,Memes,2024-02-19,9.74e-06,9.95e-06,9.68e-06,9.9e-06,11816731.7,1,1.642710472279263,2.699999999999991e-07,9.749999999999998e-06
SHIB,Memes,2024-02-20,9.9e-06,9.97e-06,9.42e-06,9.75e-06,12961171.16,1,-1.5151515151515138,5.499999999999998e-07,9.79e-06
SHIB,Memes,2024-02-21,9.75e-06,9.78e-06,9.3e-06,9.55e-06,9119682.18,1,-2.051282051282044,4.799999999999988e-07,9.76e-06
SHIB,Memes,2024-02-22,9.55e-06,9.72e-06,9.39e-06,9.53e-06,7190591.5,1,-0.20942408376962707,3.3000000000000023e-07,9.71142857142857e-06
SHIB,Memes,2024-02-23,9.53e-06,9.6e-06,9.35e-06,9.52e-06,7583514.25,1,-0.10493179433368471,2.499999999999993e-07,9.66e-06
SHIB,Memes,2024-02-24,9.52e-06,9.67e-06,9.34e-06,9.64e-06,6311549.43,1,1.2605042016806678,3.3000000000000023e-07,9.661428571428572e-06
SHIB,Memes,2024-02-25,9.64e-06,9.73e-06,9.56e-06,9.66e-06,6351917.47,1,0.20746887966807126,1.7000000000000007e-07,9.65e-06
SHIB,Memes,2024-02-26,9.66e-06,1.024e-05,9.46e-06,1.007e-05,16502746.19,1,4.244306418219446,7.80000000000001e-07,9.674285714285714e-06
SHIB,Memes,2024-02-27,1.007e-05,1.143e-05,9.95e-06,1.09e-05,60969713.98,1,8.242303872889778,1.480000000000001e-06,9.838571428571427e-06
SHIB,Memes,2024-02-28,1.09e-05,1.251e-05,1.002e-05,1.172e-05,124431015.71,1,7.522935779816509,2.49e-06,1.0148571428571428e-05
SHIB,Memes,2024-02-29,1.172e-05,1.475e-05,1.145e-05,1.257e-05,231645025.07,1,7.25255972696246,3.299999999999999e-06,1.0582857142857142e-05
SHIB,Memes,2024-03-01,1.257e-05,1.726e-05,1.244e-05,1.69e-05,212810446.09,1,34.44709626093876,4.820000000000001e-06,1.1637142857142857e-05
SHIB,Memes,2024-03-02,1.69e-05,2.373e-05,1.661e-05,2.26e-05,673872625.55,1,33.72781065088757,7.120000000000003e-06,1.348857142857143e-05
SHIB,Memes,2024-03-03,2.26e-05,2.374e-05,1.887e-05,2.253e-05,380994671.18,1,-0.3097345132743401,4.869999999999999e-06,1.5327142857142857e-05
SHIB,Memes,2024-03-04,2.253e-05,3.675e-05,2.148e-05,3.599e-05,1041867626.7,0,59.74256546826453,1.5269999999999998e-05,1.9029999999999996e-05
SHIB,Memes,2024-03-05,3.599e-05,4.572e-05,2.113e-05,3.518e-05,1959389142.07,0,-2.2506251736593486,2.4590000000000003e-05,2.2498571428571426e-05
SHIB,Memes,2024-03-06,3.518e-05,3.943e-05,3.037e-05,3.328e-05,785156885.41,0,-5.4007959067651985,9.060000000000001e-06,2.5578571428571427e-05
SHIB,Memes,2024-03-07,3.328e-05,3.471e-05,2.923e-05,3.155e-05,386751282.86,0,-5.198317307692301,5.479999999999998e-06,2.829e-05
SHIB,Memes,2024-03-08,3.155e-05,3.809e-05,3.091e-05,3.525e-05,568135572.89,0,11.727416798732172,7.180000000000002e-06,3.091142857142857e-05
SHIB,Memes,2024-03-09,3.525e-05,3.698e-05,3.392e-05,3.502e-05,224832923.58,0,-0.6524822695035515,3.060000000000001e-06,3.2685714285714285e-05
SHIB,Memes,2024-03-10,3.502e-05,3.547e-05,3.166e-05,3.289e-05,179170170.06,0,-6.082238720731015,3.809999999999999e-06,3.4165714285714285e-05
SHIB,Memes,2024-03-11,3.289e-05,3.522e-05,3.022e-05,3.386e-05,264051849.89,0,2.949224688355123,4.9999999999999996e-06,3.386142857142857e-05
SHIB,Memes,2024-03-12,3.386e-05,3.487e-05,2.998e-05,3.222e-05,195228725.0,0,-4.843473124630826,4.890000000000002e-06,3.3438571428571433e-05
SHIB,Memes,2024-03-13,3.222e-05,3.355e-05,3.117e-05,3.205e-05,131459646.56,0,-0.527622594661703,2.380000000000001e-06,3.326285714285714e-05
SHIB,Memes,2024-03-14,3.205e-05,3.48e-05,3.04e-05,3.221e-05,311688237.15,0,0.4992199687987364,4.3999999999999985e-06,3.3357142857142856e-05
SHIB,Memes,2024-03-15,3.221e-05,3.274e-05,2.704e-05,2.99e-05,246343197.77,0,-7.171685811859674,5.700000000000003e-06,3.259285714285714e-05
SHIB,Memes,2024-03-16,2.99e-05,3.037e-05,2.353e-05,2.533e-05,214818661.03,1,-15.284280936454842,6.839999999999999e-06,3.120857142857143e-05
SHIB,Memes,2024-03-17,2.533e-05,3.021e-05,2.425e-05,2.951e-05,251308830.32,0,16.502171338334005,5.9600000000000005e-06,3.0725714285714284e-05
SHIB,Memes,2024-03-18,2.951e-05,2.956e-05,2.634e-05,2.683e-05,163372981.86,1,-9.081667231446977,3.220000000000003e-06,2.9721428571428575e-05
SHIB,Memes,2024-03-19,2.683e-05,2.738e-05,2.411e-05,2.486e-05,273788557.01,1,-7.342527021990309,3.2699999999999975e-06,2.867e-05
SHIB,Memes,2024-03-20,2.486e-05,2.801e-05,2.366e-05,2.775e-05,199532837.25,1,11.625100563153667,4.350000000000001e-06,2.8055714285714287e-05
SHIB,Memes,2024-03-21,2.775e-05,2.863e-05,2.627e-05,2.72e-05,151392102.97,1,-1.981981981981984,2.3599999999999977e-06,2.7339999999999996e-05
SHIB,Memes,2024-03-22,2.72e-05,2.862e-05,2.58e-05,2.654e-05,126454594.38,1,-2.4264705882352966,2.82e-06,2.6859999999999997e-05
SHIB,Memes,2024-03-23,2.654e-05,2.851e-05,2.63e-05,2.712e-05,108249920.95,1,2.1853805576488305,2.210000000000001e-06,2.7115714285714286e-05
SHIB,Memes,2024-03-24,2.712e-05,2.834e-05,2.708e-05,2.808e-05,90494504.04,0,3.539823008849541,1.259999999999998e-06,2.6911428571428573e-05
SHIB,Memes,2024-03-25,2.808e-05,3.064e-05,2.746e-05,2.871e-05,142102864.44,0,2.243589743589758,3.1799999999999967e-06,2.7179999999999997e-05
SHIB,Memes,2024-03-26,2.871e-05,3.182e-05,2.848e-05,3.065e-05,188524582.25,0,6.757227446882608,3.3399999999999985e-06,2.8007142857142858e-05
SHIB,Memes,2024-03-27,3.065e-05,3.187e-05,2.917e-05,3.017e-05,204295438.94,0,-1.566068515497554,2.699999999999998e-06,2.835285714285714e-05
SHIB,Memes,2024-03-28,3.017e-05,3.284e-05,2.979e-05,3.202e-05,203822910.62,0,6.1319191249585625,3.049999999999996e-06,2.9041428571428575e-05
SHIB,Memes,2024-03-29,3.202e-05,3.215e-05,3.011e-05,3.081e-05,106676125.05,0,-3.778888194878216,2.040000000000001e-06,2.9651428571428574e-05
SHIB,Memes,2024-03-30,3.081e-05,3.102e-05,2.952e-05,2.985e-05,72541964.3,0,-3.1158714703018453,1.4999999999999992e-06,3.0041428571428575e-05
SHIB,Memes,2024-03-31,2.985e-05,3.081e-05,2.973e-05,3.074e-05,56571833.41,0,2.981574539363474,1.0799999999999964e-06,3.0421428571428572e-05
SHIB,Memes,2024-04-01,3.074e-05,3.074e-05,2.778e-05,2.865e-05,109800920.34,0,-6.7989590110605125,2.9599999999999988e-06,3.0412857142857142e-05
SHIB,Memes,2024-04-02,2.865e-05,2.865e-05,2.57e-05,2.641e-05,147504822.81,0,-7.818499127399647,2.949999999999997e-06,2.9807142857142858e-05
SHIB,Memes,2024-04-03,2.641e-05,2.754e-05,2.55e-05,2.635e-05,107234064.06,0,-0.22718667171526263,2.040000000000001e-06,2.9261428571428573e-05
SHIB,Memes,2024-04-04,2.635e-05,2.85e-05,2.588e-05,2.771e-05,86807836.33,0,5.161290322580636,2.620000000000002e-06,2.8645714285714283e-05
SHIB,Memes,2024-04-05,2.771e-05,2.775e-05,2.631e-05,2.679e-05,68639111.01,0,-3.320101046553592,1.4399999999999998e-06,2.8071428571428572e-05
SHIB,Memes,2024-04-06,2.679e-05,2.78e-05,2.67e-05,2.742e-05,35934523.89,0,2.3516237402015694,1.100000000000003e-06,2.7724285714285714e-05
SHIB,Memes,2024-04-07,2.742e-05,2.9e-05,2.737e-05,2.816e-05,80138143.17,0,2.698760029175795,1.6299999999999996e-06,2.7355714285714284e-05
SHIB,Memes,2024-04-08,2.816e-05,2.953e-05,2.771e-05,2.874e-05,71563726.66,0,2.059659090909083,1.8199999999999995e-06,2.736857142857143e-05
SHIB,Memes,2024-04-09,2.874e-05,2.952e-05,2.719e-05,2.747e-05,78214010.5,0,-4.418928322894922,2.3299999999999997e-06,2.752e-05
SHIB,Memes,2024-04-10,2.747e-05,2.829e-05,2.641e-05,2.805e-05,70070311.84,0,2.111394248270848,1.879999999999999e-06,2.7762857142857145e-05
SHIB,Memes,2024-04-11,2.805e-05,2.816e-05,2.72e-05,2.751e-05,39964712.8,0,-1.9251336898395754,9.60000000000001e-07,2.7734285714285715e-05
SHIB,Memes,2024-04-12,2.751e-05,2.813e-05,2.141e-05,2.476e-05,135202839.76,0,-9.996364958197013,6.72e-06,2.7444285714285713e-05
SHIB,Memes,2024-04-13,2.476e-05,2.498e-05,1.837e-05,2.117e-05,202107190.83,1,-14.499192245557357,6.610000000000003e-06,2.655142857142857e-05
SHIB,Memes,2024-04-14,2.117e-05,2.3e-05,2.057e-05,2.275e-05,118304262.16,1,7.463391591875301,2.4299999999999988e-06,2.577857142857143e-05
SHIB,Memes,2024-04-15,2.275e-05,2.386e-05,2.1e-05,2.193e-05,89645569.48,1,-3.604395604395616,2.8599999999999997e-06,2.4805714285714286e-05
SHIB,Memes,2024-04-16,2.193e-05,2.289e-05,2.081e-05,2.269e-05,82125712.79,1,3.4655722754218132,2.0800000000000004e-06,2.4122857142857143e-05
SHIB,Memes,2024-04-17,2.269e-05,2.305e-05,2.133e-05,2.205e-05,46200473.52,1,-2.8206258263552275,1.7200000000000005e-06,2.3265714285714284e-05
SHIB,Memes,2024-04-18,2.205e-05,2.297e-05,2.141e-05,2.279e-05,42860648.4,1,3.3560090702947853,1.5599999999999986e-06,2.259142857142857e-05
SHIB,Memes,2024-04-19,2.279e-05,2.358e-05,2.083e-05,2.289e-05,60740883.48,1,0.4387889425186531,2.7500000000000025e-06,2.2324285714285715e-05
SHIB,Memes,2024-04-20,2.289e-05,2.674e-05,2.261e-05,2.619e-05,78391210.46,0,14.41677588466581,4.130000000000003e-06,2.304142857142857e-05
SHIB,Memes,2024-04-21,2.619e-05,2.821e-05,2.543e-05,2.627e-05,102470182.88,0,0.3054600992745238,2.7800000000000005e-06,2.3544285714285717e-05
SHIB,Memes,2024-04-22,2.627e-05,2.772e-05,2.613e-05,2.692e-05,74877951.84,0,2.474305291206691,1.59e-06,2.4257142857142858e-05
SHIB,Memes,2024-04-23,2.692e-05,2.814e-05,2.62e-05,2.682e-05,61326070.01,0,-0.3714710252600284,1.9400000000000018e-06,2.4847142857142854e-05
SHIB,Memes,2024-04-24,2.682e-05,2.767e-05,2.523e-05,2.569e-05,98075171.73,0,-4.213273676360929,2.4400000000000004e-06,2.5367142857142856e-05
SHIB,Memes,2024-04-25,2.569e-05,2.655e-05,2.448e-05,2.57e-05,92465339.41,0,0.03892565200467324,2.070000000000002e-06,2.5782857142857144e-05
SHIB,Memes,2024-04-26,2.57e-05,2.599e-05,2.491e-05,2.52e-05,41003757.83,0,-1.945525291828798,1.0799999999999998e-06,2.6112857142857142e-05
SHIB,Memes,2024-04-27,2.52e-05,2.535e-05,2.402e-05,2.476e-05,37818283.42,0,-1.7460317460317398,1.3299999999999991e-06,2.5908571428571426e-05
SHIB,Memes,2024-04-28,2.476e-05,2.516e-05,2.406e-05,2.422e-05,22413207.68,0,-2.180936995153482,1.0999999999999996e-06,2.5615714285714284e-05
SHIB,Memes,2024-04-29,2.422e-05,2.438e-05,2.305e-05,2.41e-05,41375465.83,0,-0.49545829892649884,1.3299999999999991e-06,2.521285714285714e-05
SHIB,Memes,2024-04-30,2.41e-05,2.464e-05,2.176e-05,2.238e-05,61412615.37,1,-7.13692946058091,2.880000000000003e-06,2.457857142857143e-05
SHIB,Memes,2024-05-01,2.238e-05,2.312e-05,2.056e-05,2.263e-05,81388942.21,1,1.1170688114387817,2.559999999999999e-06,2.414142857142857e-05
SHIB,Memes,2024-05-02,2.263e-05,2.331e-05,2.15e-05,2.28e-05,65058254.66,1,0.75121520106054,1.809999999999998e-06,2.3727142857142858e-05
SHIB,Memes,2024-05-03,2.28e-05,2.476e-05,2.262e-05,2.446e-05,61981704.41,0,7.280701754385976,2.14e-06,2.3621428571428573e-05
SHIB,Memes,2024-05-04,2.446e-05,2.632e-05,2.43e-05,2.505e-05,74546767.63,0,2.4121013900245236,2.0199999999999976e-06,2.366285714285714e-05
SHIB,Memes,2024-05-05,2.505e-05,2.523e-05,2.431e-05,2.47e-05,30938391.3,0,-1.3972055888223478,9.200000000000014e-07,2.373142857142857e-05
